id,carat,cut,color,clarity,depth,table,x,y,z,price
83927,0.31,Ideal,F,VS1,62.0,55.0,4.35,4.34,2.69,872
156734,1.2,Very Good,E,VS1,61.4,59.0,6.75,6.78,4.15,8983
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
21189,0.78,Very Good,I,SI1,61.9,57.0,5.94,5.89,3.66,2054
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
135580,2.01,Premium,H,SI2,62.4,58.0,8.06,7.99,5.0,10182
15535,0.39,Ideal,D,VS2,61.4,55.0,4.69,4.71,2.89,1124
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
25933,0.51,Good,F,SI1,57.6,58.0,5.33,5.27,3.08,1286
68439,0.46,Good,D,VS1,61.1,62.2,5.01,5.04,3.04,1279
2801,0.31,Premium,G,VS2,60.1,58.0,4.43,4.39,2.65,698
992,0.37,Premium,E,SI1,61.3,59.0,4.6,4.63,2.83,702
101636,0.37,Ideal,F,SI1,61.6,56.0,4.6,4.63,2.85,708
114213,1.0,Good,I,VS2,63.4,58.0,6.3,6.34,4.0,4157
53934,0.5,Ideal,H,VS2,62.7,54.0,5.07,5.1,3.19,1224
80817,0.71,Premium,I,VVS2,60.3,59.0,5.79,5.76,3.49,2450
183791,0.9,Very Good,G,SI1,63.1,58.0,6.08,6.12,3.85,3402
27913,0.3,Ideal,H,VS2,62.8,57.0,4.31,4.28,2.7,491
30534,1.01,Ideal,H,VS2,60.8,57.0,6.43,6.47,3.92,5100
134981,1.01,Very Good,G,VS1,63.1,55.0,6.45,6.37,4.05,6989
76026,0.3,Premium,E,VS2,59.7,60.0,4.37,4.4,2.61,844
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
5160,1.24,Premium,H,VVS1,62.3,59.0,6.89,6.84,4.28,9720
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
80673,0.9,Good,D,VS1,63.4,59.0,6.05,6.09,3.85,4189
93655,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.3,2.68,680
133872,1.33,Ideal,H,VVS2,62.5,56.0,7.03,6.96,4.38,9095
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
12371,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,697
23604,1.5,Ideal,H,VS1,62.2,56.0,7.38,7.27,4.56,11904
29277,0.9,Very Good,D,SI1,61.3,59.0,6.18,6.22,3.8,4656
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
134770,0.5,Ideal,E,SI1,62.1,57.0,5.08,5.1,3.15,1700
190217,1.01,Good,G,VS2,59.8,62.0,6.52,6.49,3.88,6369
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
135055,2.03,Premium,I,VS1,62.8,59.0,8.02,8.06,5.05,15934
55625,0.57,Ideal,E,SI1,63.0,55.0,5.28,5.25,3.31,1728
65292,0.33,Ideal,F,IF,61.9,56.0,4.43,4.46,2.75,1142
171663,1.01,Ideal,F,I1,62.3,57.0,6.42,6.36,3.98,3335
185666,0.54,Very Good,D,VS2,60.8,56.0,5.28,5.3,3.21,1989
171082,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,432
39856,1.0,Premium,D,SI2,60.4,58.0,6.48,6.5,3.92,3660
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
25005,0.3,Premium,I,VS1,60.4,59.0,4.37,4.34,2.63,608
45076,0.41,Good,G,SI1,63.4,58.0,4.68,4.72,2.98,719
27314,1.01,Good,D,SI2,64.2,61.0,6.28,6.34,4.05,4468
67587,0.3,Premium,E,VS1,61.7,60.0,4.27,4.3,2.65,662
23639,0.39,Very Good,F,VS2,59.3,61.0,4.73,4.76,2.81,754
14474,0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
145385,1.21,Premium,F,VS1,62.4,58.0,6.77,6.82,4.23,10331
160609,0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
165479,1.51,Premium,G,VS1,60.8,59.0,7.44,7.36,4.5,13027
164328,0.6,Good,G,VS2,59.6,61.0,5.53,5.46,3.27,1861
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
91906,0.32,Premium,G,VS1,61.2,55.0,4.45,4.4,2.71,828
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
184794,0.43,Very Good,F,SI2,61.8,59.0,4.85,4.87,3.0,703
124498,0.9,Very Good,E,VS2,62.4,59.0,6.13,6.18,3.84,4385
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
148224,0.78,Ideal,E,VS2,62.8,56.0,5.88,5.85,3.69,3334
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54,2453
39839,0.46,Ideal,E,VS2,62.3,56.0,4.92,4.97,3.08,1151
55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
90121,1.01,Ideal,G,SI2,62.2,56.0,6.38,6.45,3.99,4752
79212,0.23,Ideal,E,SI2,61.5,55.0,3.93,3.97,2.42,369
150221,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
44333,0.59,Very Good,F,VS1,62.9,60.0,5.31,5.35,3.35,1753
57705,0.58,Ideal,G,VVS1,61.3,56.0,5.38,5.4,3.3,2256
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
116759,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.23,1772
64353,1.01,Good,E,SI2,63.7,55.0,6.34,6.31,4.03,4541
192493,2.07,Very Good,G,SI2,61.6,55.0,8.2,8.26,5.05,16406
153340,0.38,Ideal,E,SI1,62.2,54.4,4.62,4.65,2.88,660
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
32689,0.37,Ideal,F,VVS1,61.7,56.0,4.62,4.59,2.84,1124
166367,0.41,Premium,E,VS2,62.6,58.0,4.72,4.73,2.96,846
46431,0.33,Ideal,I,VS2,61.6,54.0,4.44,4.48,2.75,489
2579,1.02,Ideal,D,VVS2,61.1,56.0,6.49,6.44,3.95,12787
158099,2.01,Very Good,J,VS2,60.3,55.0,8.23,8.15,4.94,12670
88029,1.15,Very Good,I,SI1,63.1,57.0,6.68,6.71,4.22,4788
115248,1.0,Good,H,SI2,63.9,60.0,6.27,6.24,4.0,4077
58933,1.02,Premium,E,VS2,61.7,58.0,6.48,6.46,3.99,7311
11213,0.28,Very Good,E,VVS1,61.9,61.0,4.2,4.24,2.61,541
74825,1.03,Premium,G,SI2,62.0,58.0,6.48,6.4,3.99,3822
118653,0.3,Ideal,H,VS2,60.9,57.0,4.32,4.35,2.64,491
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
155563,0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
177081,1.02,Ideal,G,VS1,62.8,56.0,6.39,6.43,4.02,7143
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
99891,1.01,Premium,E,VS1,62.1,58.0,6.45,6.37,3.98,9642
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
23851,0.3,Ideal,E,SI2,61.9,58.0,4.28,4.31,2.66,422
105719,1.0,Ideal,F,SI2,62.2,54.0,6.43,6.4,3.99,4446
154453,1.21,Premium,H,SI2,62.2,60.0,6.77,6.82,4.22,5312
88230,1.01,Ideal,F,SI2,61.0,57.0,6.33,6.38,3.88,3733
121960,1.21,Premium,H,VS1,59.8,59.0,6.94,6.98,4.17,8294
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
76092,0.55,Very Good,D,SI1,59.0,62.0,5.36,5.4,3.16,1614
66290,0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65,684
157373,1.03,Premium,E,SI2,61.0,59.0,6.5,6.54,3.99,4326
188587,1.1,Ideal,I,SI1,61.8,57.0,6.63,6.65,4.1,5363
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
52626,0.31,Premium,G,VS1,62.3,58.0,4.3,4.34,2.69,625
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
20788,1.44,Ideal,I,VS1,61.2,55.0,7.3,7.25,4.46,10931
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
94816,1.55,Ideal,H,VS2,61.0,57.0,7.44,7.47,4.55,15395
112892,0.9,Good,H,SI1,59.2,57.0,6.3,6.35,3.73,3288
58072,0.9,Very Good,H,SI1,59.5,59.0,6.25,6.21,3.71,3447
153993,0.32,Ideal,E,VVS2,62.1,57.0,4.37,4.39,2.72,891
131957,1.12,Premium,I,SI2,62.6,56.0,6.69,6.61,4.17,3830
17726,0.41,Ideal,E,VVS2,60.8,54.0,4.83,4.86,2.95,1238
183705,1.05,Ideal,I,SI1,61.3,56.0,6.57,6.53,4.03,4191
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
58792,1.5,Premium,G,VS1,61.9,58.0,7.35,7.31,4.54,14542
90903,1.09,Premium,D,SI1,59.5,59.0,6.76,6.73,4.02,6224
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
189335,1.7,Very Good,E,SI1,62.8,59.0,7.53,7.57,4.74,13737
34769,1.01,Very Good,F,VS1,61.9,61.0,6.39,6.43,3.96,6368
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
153799,1.01,Premium,H,SI1,61.0,58.0,6.48,6.46,3.94,4784
24762,1.21,Ideal,I,VS2,61.9,56.0,6.85,6.8,4.22,5027
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
62846,2.01,Premium,H,SI2,62.1,58.0,8.02,7.96,4.96,15977
21043,1.5,Premium,J,VS1,62.7,58.0,7.32,7.2,4.55,8189
101014,0.32,Premium,G,VVS2,62.6,58.0,4.41,4.37,2.75,798
89378,1.57,Ideal,F,SI1,62.1,56.0,7.43,7.49,4.64,11726
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
147984,0.4,Premium,D,SI2,62.0,58.0,4.72,4.69,2.92,855
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
47840,1.56,Ideal,F,SI2,61.4,58.0,7.45,7.38,4.56,8709
167335,0.34,Ideal,E,SI1,61.9,54.0,4.49,4.52,2.79,639
81699,0.52,Ideal,F,VS2,60.9,55.0,5.23,5.17,3.17,1786
38834,1.51,Good,J,VVS2,63.6,59.0,7.16,7.2,4.56,8415
136989,1.51,Very Good,J,VS2,62.8,59.0,7.23,7.28,4.55,7562
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
12134,0.7,Very Good,F,SI1,61.8,59.0,5.64,5.72,3.5,2448
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
639,0.5,Ideal,E,VS1,61.5,55.0,5.14,5.11,3.15,1758
137679,0.3,Very Good,H,VS1,62.6,56.0,4.22,4.28,2.66,526
150092,1.19,Very Good,E,SI2,60.7,58.0,6.81,6.84,4.15,7092
137628,0.41,Good,D,SI1,63.8,57.0,4.72,4.69,3.01,1011
76532,1.35,Very Good,H,VS1,62.9,56.0,7.04,7.01,4.42,7665
34020,1.04,Good,H,VS2,58.6,65.0,6.66,6.71,3.91,5601
91971,1.48,Premium,I,SI2,59.8,58.0,7.46,7.34,4.41,7693
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
167953,0.9,Very Good,E,SI2,63.3,60.0,6.08,6.13,3.87,3625
85311,0.51,Ideal,E,VS2,62.0,56.0,5.1,5.14,3.18,1754
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
13741,0.72,Very Good,J,VS1,63.3,53.0,5.69,5.72,3.62,2148
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
179352,1.13,Premium,G,VS1,60.7,60.0,6.76,6.72,4.11,8077
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
173928,0.4,Premium,G,VS1,61.9,60.0,4.72,4.7,2.92,1080
116356,1.02,Ideal,D,VS1,62.3,56.0,6.46,6.44,4.02,8612
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
54807,0.7,Ideal,E,SI2,62.2,57.0,5.73,5.69,3.55,2207
153387,1.51,Premium,D,SI1,61.2,58.0,7.34,7.29,4.48,7441
52267,0.7,Ideal,F,IF,60.5,55.0,5.73,5.81,3.5,2633
180819,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.04,2.48,490
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
170294,0.9,Premium,G,VS2,61.4,59.0,6.2,6.14,3.79,4044
62525,0.54,Ideal,D,VS1,60.5,57.0,5.27,5.33,3.21,2057
184210,1.06,Premium,I,SI1,59.5,58.0,6.68,6.59,3.94,4452
119453,0.36,Ideal,G,VS2,61.5,56.0,4.57,4.6,2.83,596
26963,0.33,Ideal,I,VS1,61.6,56.0,4.47,4.5,2.76,555
65032,0.74,Ideal,E,VS1,60.4,57.0,5.87,5.92,3.56,3442
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
149977,0.32,Very Good,H,SI1,62.4,58.0,4.38,4.41,2.74,473
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
134009,0.61,Ideal,D,SI1,62.5,56.0,5.4,5.42,3.38,2167
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
80400,1.22,Ideal,H,SI1,61.7,56.0,6.88,6.83,4.24,6095
49933,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.37,2.7,680
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
4479,0.9,Premium,H,SI2,62.4,59.0,6.17,6.1,3.82,3032
186024,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.36,2.72,816
193570,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,3036
180332,1.17,Premium,H,SI2,62.3,58.0,6.74,6.69,4.19,5335
48243,0.9,Very Good,E,SI1,63.4,61.0,6.03,6.11,3.84,3388
73617,0.33,Premium,G,VS2,60.7,58.0,4.47,4.53,2.73,579
153080,1.5,Ideal,E,VS2,61.1,57.0,7.35,7.38,4.5,15983
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826
6167,0.45,Very Good,I,VVS1,63.0,58.0,4.83,4.87,3.06,736
5793,1.31,Premium,G,VS2,61.8,58.0,7.03,6.97,4.32,9596
58407,0.3,Ideal,F,VS1,61.9,56.0,4.32,4.33,2.68,731
40797,1.11,Very Good,G,SI1,63.1,58.0,6.57,6.62,4.16,5353
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
124949,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.11,3.84,3690
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
188993,1.71,Very Good,F,SI1,63.1,57.0,7.59,7.54,4.75,11716
51543,1.03,Ideal,D,VVS2,62.0,56.0,6.44,6.52,4.02,11409
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
31485,0.9,Very Good,D,SI1,60.6,59.0,6.12,6.17,3.73,4679
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
56358,1.14,Premium,F,VS2,61.7,59.0,6.68,6.64,4.11,5885
110676,0.3,Premium,F,VS2,61.2,58.0,4.33,4.37,2.66,675
107563,0.32,Ideal,G,SI1,61.4,55.0,4.43,4.46,2.73,647
186571,1.27,Ideal,G,SI1,62.2,55.0,6.9,6.94,4.31,7074
98673,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.29,2.68,684
25645,0.43,Ideal,F,SI1,62.4,53.0,4.83,4.82,3.01,792
28872,1.0,Premium,H,VS2,63.0,58.0,6.28,6.22,3.95,4580
81043,0.31,Premium,G,VS2,61.2,59.0,4.37,4.37,2.67,544
13879,0.51,Premium,E,VS2,61.3,58.0,5.2,5.17,3.17,1576
173719,1.54,Premium,G,VS1,61.5,58.0,7.38,7.42,4.56,14777
53273,1.06,Ideal,G,VS2,61.2,57.0,6.54,6.62,4.03,6237
163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
101481,0.5,Ideal,F,VS2,60.9,56.0,5.13,5.15,3.13,1401
105749,1.04,Ideal,E,VS1,62.2,55.0,6.49,6.46,4.02,7234
6486,0.3,Very Good,D,SI2,61.0,56.0,4.3,4.34,2.63,462
122151,1.01,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4249
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580
148015,0.9,Good,F,SI1,64.1,65.0,6.12,6.17,3.94,3588
181590,1.2,Ideal,I,SI2,61.6,57.0,6.78,6.84,4.19,4274
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
75373,0.32,Ideal,E,VS2,62.3,54.0,4.39,4.42,2.75,679
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
125477,0.9,Very Good,G,SI1,63.1,57.0,6.11,6.06,3.84,3884
191445,0.35,Premium,G,SI2,62.5,59.0,4.49,4.53,2.82,460
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
14806,0.4,Ideal,E,VVS1,62.4,54.0,4.73,4.71,2.95,1367
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
150944,1.52,Ideal,G,VS2,61.6,56.0,7.37,7.41,4.56,14372
123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
21626,0.26,Ideal,D,VS1,62.4,56.0,4.1,4.13,2.56,458
11281,1.02,Very Good,F,VS2,63.1,56.0,6.36,6.41,4.03,6403
149860,0.57,Very Good,E,VS2,62.3,59.0,5.3,5.28,3.29,1999
32078,0.57,Ideal,F,SI1,61.1,56.0,5.38,5.42,3.3,1389
136371,1.21,Ideal,D,SI1,62.1,56.0,6.85,6.82,4.25,5799
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
120112,1.5,Very Good,G,SI1,62.8,58.0,7.32,7.27,4.57,10504
14863,1.03,Ideal,G,SI2,62.2,59.0,6.48,6.42,4.01,4928
87095,0.26,Ideal,F,VS1,61.0,56.0,4.09,4.12,2.51,580
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
126450,1.08,Ideal,F,SI1,62.5,56.0,6.55,6.59,4.11,7209
70378,0.3,Premium,E,VS1,61.8,58.0,4.28,4.3,2.65,911
61248,1.04,Ideal,D,VS2,62.1,57.0,6.46,6.5,4.02,8288
166596,2.01,Premium,I,SI1,60.7,57.0,8.09,8.13,4.92,16339
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
165139,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4150
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
192181,1.01,Ideal,G,VS1,63.0,55.0,6.41,6.39,4.03,7059
172372,0.91,Good,H,VS1,62.3,58.0,6.15,6.26,3.88,4309
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
184784,0.42,Ideal,G,IF,61.2,55.0,4.82,4.85,2.95,1400
169535,0.5,Ideal,F,SI2,59.7,63.0,5.14,5.15,3.09,1113
47717,0.41,Premium,G,VS2,61.6,59.0,4.79,4.75,2.94,1061
59461,1.51,Very Good,I,VS2,63.1,57.0,7.29,7.25,4.59,9681
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
185026,0.7,Ideal,G,SI1,61.6,57.0,5.68,5.7,3.51,2952
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
72311,1.01,Very Good,F,SI2,63.6,54.0,6.34,6.38,4.05,3419
121497,0.31,Ideal,G,VS2,59.6,57.0,4.49,4.53,2.67,668
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
63862,0.32,Ideal,E,VS2,62.0,57.0,4.35,4.39,2.7,619
121954,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1753
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
47868,1.04,Premium,D,SI2,58.6,60.0,6.67,6.63,3.88,4348
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
15483,1.24,Premium,H,SI1,60.9,60.0,6.98,6.9,4.22,5988
181910,0.71,Good,G,VS1,62.1,61.0,5.69,5.73,3.54,3010
15984,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.41,3.98,5242
139938,1.09,Premium,H,SI1,61.5,60.0,6.62,6.56,4.03,4361
178278,1.51,Ideal,G,VVS2,62.0,58.0,7.29,7.25,4.51,17153
174341,0.91,Very Good,F,SI1,63.1,56.0,6.12,6.09,3.85,4155
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
106524,0.36,Premium,E,VS2,60.1,58.0,4.62,4.65,2.78,850
72049,0.78,Ideal,G,VS2,62.6,56.0,5.85,5.91,3.68,3286
112619,1.73,Very Good,H,VS2,63.1,57.0,7.54,7.59,4.79,13253
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
168957,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,1046
51056,0.56,Ideal,H,VS1,61.7,56.0,5.28,5.31,3.28,2021
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
185373,1.01,Very Good,G,VS2,62.8,59.0,6.32,6.37,3.98,5226
146414,0.5,Ideal,E,SI2,62.6,57.0,5.1,5.06,3.18,1136
116228,1.03,Ideal,F,VS1,62.0,57.0,6.44,6.46,4.0,7392
69182,0.4,Premium,H,SI1,62.5,59.0,4.72,4.67,2.92,666
64063,1.2,Very Good,F,VS1,62.8,56.0,6.77,6.82,4.25,10968
53044,0.7,Very Good,F,VS2,61.0,59.0,5.68,5.75,3.49,2732
46396,0.53,Very Good,F,SI1,62.5,56.0,5.13,5.16,3.22,1329
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
49906,1.51,Very Good,E,SI1,61.4,63.0,7.31,7.38,4.51,8836
159895,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.24,3.23,1662
51271,1.03,Ideal,G,SI1,61.4,57.0,6.52,6.5,3.99,5050
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
27189,1.2,Premium,H,VS1,60.5,58.0,6.85,6.89,4.16,9677
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
121516,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.85,3.0,1154
191428,0.4,Premium,F,SI1,62.6,57.0,4.69,4.65,2.92,945
96623,1.54,Premium,G,VVS1,60.8,59.0,7.45,7.41,4.53,17227
183320,0.54,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1793
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
67515,1.53,Very Good,I,VS2,62.8,59.0,7.34,7.31,4.6,9030
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
