id,carat,cut,color,clarity,depth,table,x,y,z,price
181307,2.32,Premium,J,SI2,61.3,59.0,8.49,8.45,5.2,13109
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
31005,0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
113710,0.81,Premium,G,SI1,62.1,58.0,5.94,5.88,3.67,2498
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
47974,1.6,Ideal,E,SI1,62.7,57.0,7.47,7.43,4.68,13233
164489,1.01,Very Good,G,SI2,63.2,59.0,6.3,6.24,3.96,3787
27174,0.78,Ideal,E,SI2,62.9,56.0,5.88,5.83,3.67,2507
9416,0.4,Very Good,G,VS2,61.2,54.0,4.8,4.83,2.95,1053
131383,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.41,2.72,828
64786,1.02,Premium,H,SI1,63.0,59.0,6.44,6.38,4.05,4692
158892,2.05,Premium,I,SI1,62.1,58.0,8.14,8.03,4.99,13629
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
30424,0.58,Ideal,G,SI1,61.2,56.0,5.36,5.42,3.3,1369
14417,1.5,Ideal,H,VS1,61.8,55.0,7.3,7.37,4.54,12179
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
41429,0.26,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.59,554
64224,0.31,Premium,E,SI1,60.4,58.0,4.36,4.39,2.64,544
192244,0.34,Premium,H,VS2,61.3,59.0,4.42,4.46,2.72,689
132035,1.28,Premium,H,VS2,60.8,58.0,7.07,7.02,4.28,7229
39659,0.27,Ideal,H,VVS2,62.5,54.0,4.12,4.15,2.58,476
66013,0.38,Very Good,G,VS1,61.5,60.0,4.65,4.68,2.87,835
28843,1.5,Premium,I,SI2,62.6,58.0,7.27,7.21,4.51,5976
184029,0.72,Premium,I,VS2,61.3,59.0,5.73,5.7,3.5,2376
20972,0.32,Ideal,D,VS2,61.2,57.0,4.47,4.44,2.73,758
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
117274,0.3,Ideal,G,SI1,61.1,58.0,4.26,4.31,2.62,487
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
188329,0.3,Premium,H,VS2,61.8,59.0,4.34,4.29,2.67,608
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
82616,0.7,Good,D,VS2,63.3,58.0,5.61,5.59,3.55,2803
112873,0.71,Ideal,I,VS1,61.3,56.0,5.72,5.77,3.52,2670
115491,2.01,Very Good,I,VS1,62.9,59.0,7.91,8.07,4.98,15696
5303,1.02,Ideal,E,VS1,61.0,56.0,6.51,6.54,3.98,8015
41153,0.27,Ideal,E,VS1,60.3,57.0,4.2,4.24,2.55,470
150114,1.22,Very Good,G,SI1,60.6,58.0,6.91,6.97,4.2,6583
165090,0.55,Ideal,G,VS2,60.6,55.0,5.29,5.33,3.22,1752
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
91061,0.5,Good,E,VS1,64.2,57.0,5.06,5.03,3.21,1675
89289,1.51,Premium,F,SI1,61.7,58.0,7.35,7.29,4.51,12500
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
96519,1.0,Very Good,D,SI1,62.9,58.0,6.34,6.31,3.99,5480
78756,0.36,Ideal,H,IF,61.8,55.0,4.57,4.61,2.84,1017
14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
125462,1.01,Premium,G,SI2,62.8,58.0,6.37,6.4,4.01,4291
193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
120544,0.7,Good,H,SI1,62.8,61.0,5.64,5.61,3.54,2048
101926,1.0,Premium,H,SI1,60.6,59.0,6.45,6.39,3.89,4478
81475,0.31,Ideal,E,VVS2,62.3,57.0,4.38,4.35,2.71,1012
133652,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,811
82587,0.71,Ideal,E,VS2,62.1,56.0,5.69,5.74,3.56,2840
193370,1.07,Premium,F,VS2,62.7,58.0,6.51,6.43,4.05,7848
26504,1.51,Premium,G,SI1,62.3,58.0,7.33,7.25,4.55,10846
16241,2.08,Very Good,I,SI1,61.6,61.0,8.13,8.2,5.02,15707
178605,0.3,Premium,G,VS1,61.1,58.0,4.31,4.33,2.64,776
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
76172,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.85,2.96,1257
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
103940,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.74,2.91,1007
160541,0.7,Premium,E,VS1,61.7,59.0,5.72,5.65,3.51,2963
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
98684,2.0,Ideal,G,SI1,60.8,56.0,8.13,8.07,4.93,18343
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
191750,0.33,Premium,D,SI1,61.2,58.0,4.46,4.5,2.75,728
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
137728,0.71,Fair,I,VS2,64.6,56.0,5.69,5.59,3.65,2344
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
101728,2.0,Very Good,E,SI2,60.3,56.0,8.06,8.13,4.88,18107
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
155195,1.5,Premium,D,VS2,62.1,58.0,7.32,7.26,4.53,15819
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
120197,0.91,Good,G,VS2,62.4,60.0,6.12,6.14,3.83,4258
123661,0.58,Ideal,F,VVS2,61.8,56.0,5.35,5.38,3.31,2395
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
64243,0.55,Ideal,E,VS1,61.2,56.0,5.3,5.27,3.24,2093
156619,0.71,Premium,F,VS2,62.3,59.0,5.69,5.65,3.54,2881
151313,1.01,Very Good,F,VVS2,62.8,56.0,6.34,6.38,3.99,7797
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
102822,2.01,Very Good,I,VS2,63.5,57.0,8.0,7.96,5.08,15559
191225,0.54,Premium,E,SI1,59.9,56.0,5.32,5.26,3.17,1664
165708,0.33,Ideal,I,SI1,61.6,54.0,4.45,4.48,2.75,572
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
73711,1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
175251,0.5,Ideal,D,SI1,62.2,56.0,5.04,5.01,3.14,1243
21473,1.52,Ideal,I,VS1,61.9,59.0,7.3,7.31,4.53,9659
83056,0.32,Ideal,H,VVS1,61.1,56.0,4.44,4.41,2.7,936
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
4301,0.47,Ideal,E,SI1,62.3,55.0,4.98,5.0,3.13,1090
181869,0.27,Very Good,H,VVS1,62.0,55.0,4.14,4.18,2.58,554
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
160773,0.9,Ideal,I,VS1,61.6,55.0,6.21,6.28,3.85,4074
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
77220,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.35,3.25,1896
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
142276,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.45,2.78,596
75893,1.22,Premium,H,VS2,62.7,59.0,6.82,6.79,4.27,7553
3927,1.09,Ideal,G,SI2,62.1,55.0,6.61,6.58,4.1,4719
8346,0.38,Ideal,D,VVS2,59.4,61.0,4.71,4.74,2.8,1105
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
99608,0.51,Ideal,E,SI2,62.1,57.0,5.16,5.1,3.19,1179
72570,0.3,Ideal,E,VVS1,60.5,57.0,4.33,4.37,2.63,895
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
112430,1.59,Ideal,D,SI2,61.9,56.0,7.48,7.45,4.62,12500
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
25721,0.66,Ideal,G,VS1,61.4,55.0,5.65,5.63,3.47,2744
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
100237,0.58,Ideal,E,VS1,60.1,59.0,5.35,5.4,3.24,2085
128518,2.01,Ideal,H,SI1,62.7,57.0,8.05,8.0,5.04,17294
64594,1.34,Premium,H,SI1,60.7,58.0,7.07,7.04,4.28,7616
154622,1.02,Very Good,H,SI1,62.2,58.0,6.42,6.47,4.01,4761
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
152339,0.3,Premium,G,IF,61.2,59.0,4.29,4.31,2.63,1125
142821,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1845
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
123861,1.02,Very Good,F,SI1,63.0,58.0,6.38,6.43,4.04,4678
44528,1.2,Very Good,G,SI2,62.8,60.0,6.75,6.78,4.26,5264
157294,0.9,Very Good,E,SI2,61.5,63.0,6.21,6.19,3.81,3360
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
88671,0.4,Premium,E,SI1,62.6,58.0,4.73,4.69,2.95,882
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
54886,2.08,Very Good,J,SI2,60.2,61.0,8.17,8.22,4.94,15132
184482,1.18,Very Good,D,SI1,62.0,58.0,6.76,6.73,4.18,7338
113758,0.42,Premium,F,SI1,61.5,59.0,4.83,4.8,2.96,810
39145,2.27,Premium,D,SI2,61.1,57.0,8.47,8.44,5.17,16582
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
149856,0.9,Good,F,SI1,62.9,60.0,6.01,6.11,3.8,3720
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
94779,0.31,Ideal,I,VS2,61.9,54.0,4.35,4.4,2.71,406
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
177756,0.28,Very Good,G,VS1,62.6,55.0,4.18,4.21,2.65,454
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
81218,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,436
40716,0.56,Ideal,H,VS1,62.6,56.0,5.29,5.25,3.3,1629
33919,0.7,Good,G,VS2,60.4,61.0,5.71,5.75,3.46,2539
87260,0.55,Ideal,E,VS2,61.1,56.0,5.31,5.35,3.25,1808
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
74192,0.71,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3353
75033,0.7,Fair,D,VVS2,65.5,59.0,5.57,5.54,3.63,2977
56092,0.7,Ideal,E,SI1,60.4,57.0,5.78,5.72,3.48,2476
163118,1.03,Good,G,SI2,58.3,62.0,6.67,6.63,3.88,4676
143373,1.01,Good,E,SI1,63.9,58.0,6.38,6.31,4.06,5335
71972,1.24,Very Good,E,SI1,63.4,58.0,6.75,6.82,4.3,6982
2030,0.5,Ideal,F,VVS1,62.1,56.0,5.06,5.09,3.14,2100
137862,0.31,Premium,F,VS2,62.0,59.0,4.33,4.3,2.68,802
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
9969,0.5,Very Good,G,SI1,61.2,58.0,5.11,5.16,3.14,1191
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
72351,2.1,Premium,I,SI2,60.6,59.0,8.25,8.2,4.99,13068
69517,0.39,Ideal,F,VS2,60.9,56.0,4.74,4.77,2.9,1053
132521,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,791
149084,0.4,Premium,D,VS2,60.9,59.0,4.77,4.73,2.89,1280
151017,1.01,Very Good,H,SI2,63.1,59.0,6.25,6.36,3.98,3438
103087,0.54,Very Good,D,SI2,62.3,58.0,5.19,5.23,3.25,1385
43666,2.09,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15562
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
71155,0.35,Very Good,H,SI1,62.9,56.0,4.54,4.5,2.84,647
52442,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.7,3.5,2144
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
166222,0.72,Ideal,I,VS1,61.8,57.0,5.75,5.76,3.55,2302
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
65136,0.76,Ideal,H,VS2,61.5,56.0,5.92,5.88,3.63,2929
3948,0.75,Very Good,D,VS1,61.9,58.0,5.79,5.83,3.6,3372
168219,1.0,Good,E,SI2,64.1,62.0,6.31,6.29,4.04,4480
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
115545,2.01,Ideal,E,SI1,62.5,57.0,8.01,7.91,4.94,16954
126306,2.21,Ideal,I,SI1,60.9,57.0,8.37,8.43,5.11,17952
120870,1.03,Premium,H,SI2,62.6,59.0,6.45,6.37,4.02,4044
73360,1.1,Ideal,H,VS2,60.8,56.0,6.74,6.79,4.1,6013
45342,1.32,Ideal,F,VS2,62.3,57.0,7.03,6.97,4.35,9704
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
63287,0.3,Premium,F,VS2,60.9,62.0,4.35,4.32,2.64,776
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
191713,0.3,Very Good,D,SI2,63.5,54.0,4.27,4.31,2.72,709
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
106271,0.54,Ideal,D,VS2,60.8,56.0,5.31,5.28,3.22,1865
22861,2.03,Premium,I,VS2,59.7,58.0,8.21,8.26,4.96,14229
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
59144,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.37,2.7,805
16889,0.91,Ideal,F,SI2,62.1,55.0,6.22,6.18,3.85,3530
134802,0.62,Very Good,D,SI1,60.3,58.0,5.52,5.55,3.35,1942
140077,1.04,Ideal,E,VVS2,61.7,57.0,6.53,6.46,4.01,10659
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
121397,0.4,Very Good,J,VS1,58.4,62.0,4.88,4.9,2.86,770
16733,0.3,Ideal,F,SI1,61.0,55.0,4.34,4.38,2.66,638
22670,2.01,Premium,G,SI1,60.8,59.0,8.01,7.95,4.82,18062
113139,1.31,Premium,G,VVS2,60.9,58.0,7.09,7.14,4.35,10977
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
128321,0.3,Ideal,F,IF,61.9,55.0,4.31,4.35,2.68,886
153539,0.52,Premium,E,VS1,59.1,60.0,5.24,5.21,3.1,1770
179387,1.0,Premium,H,SI1,62.3,59.0,6.42,6.36,3.98,4564
34728,1.14,Good,H,VS2,63.8,55.0,6.57,6.6,4.19,4769
64890,1.04,Very Good,G,VS1,63.0,60.0,6.45,6.54,4.09,7357
132472,0.38,Ideal,G,VS1,61.7,57.0,4.67,4.64,2.88,899
122757,1.12,Ideal,H,SI1,61.6,56.0,6.66,6.63,4.1,5666
83029,0.9,Premium,D,SI2,61.5,60.0,6.16,6.15,3.78,3284
88389,0.43,Premium,E,VVS2,61.0,57.0,4.88,4.79,2.95,1282
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
46538,0.72,Premium,G,SI1,61.0,62.0,5.81,5.79,3.54,2149
187715,0.7,Ideal,G,SI1,61.3,57.0,5.69,5.75,3.51,2488
64665,0.72,Very Good,E,SI1,62.1,56.0,5.75,5.78,3.57,2958
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
100102,0.33,Ideal,F,VS2,61.7,56.0,4.44,4.48,2.75,706
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
115958,0.5,Premium,H,VS2,61.8,59.0,5.09,5.15,3.16,1312
60876,0.41,Ideal,F,VVS2,62.9,57.0,4.76,4.73,2.99,1115
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
16156,0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
93275,1.2,Very Good,H,SI1,63.2,57.0,6.71,6.74,4.25,6664
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
187640,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3626
158596,1.01,Very Good,H,SI1,63.4,60.0,6.34,6.31,4.02,5096
71621,0.33,Ideal,E,VS1,60.4,56.0,4.54,4.5,2.73,1094
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
71811,0.9,Premium,D,SI2,61.9,57.0,6.19,6.22,3.84,3671
115704,0.9,Premium,D,SI2,62.5,62.0,6.15,6.09,3.83,3419
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
154817,0.96,Very Good,D,SI2,62.8,56.0,6.25,6.2,3.92,4859
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
111754,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.22,3.86,4355
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
58314,1.21,Ideal,F,VS2,62.6,57.0,6.78,6.74,4.23,8580
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
16714,1.7,Very Good,H,VS1,62.3,60.0,7.63,7.67,4.75,15100
189182,0.9,Very Good,I,VS2,61.4,63.0,6.12,6.19,3.78,3328
156808,1.0,Premium,G,VS1,61.4,60.0,6.44,6.39,3.94,6381
121346,2.04,Premium,I,SI1,62.3,57.0,8.11,8.18,5.08,16942
80925,0.3,Ideal,G,SI1,62.1,57.0,4.29,4.31,2.68,462
1473,0.32,Ideal,E,VVS1,61.9,56.0,4.38,4.41,2.72,912
58735,0.33,Ideal,H,VVS2,61.5,56.0,4.46,4.49,2.75,672
154575,2.01,Premium,G,SI2,62.0,58.0,8.1,8.06,5.0,18236
135827,1.0,Ideal,H,SI2,62.8,57.0,6.38,6.3,3.98,3872
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
148231,0.31,Very Good,G,SI1,60.8,59.0,4.35,4.4,2.66,462
179569,0.96,Very Good,H,SI2,61.0,62.0,6.36,6.4,3.89,3878
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
5416,1.21,Premium,G,VVS2,60.9,58.0,6.85,6.89,4.18,9120
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
41328,0.3,Very Good,G,SI1,63.5,57.0,4.21,4.24,2.68,442
175486,1.33,Premium,H,VS2,60.1,59.0,7.15,7.06,4.31,8133
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
56515,1.11,Premium,H,SI1,61.3,59.0,6.68,6.63,4.08,4838
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
59240,0.4,Premium,G,SI1,59.8,59.0,4.77,4.74,2.85,877
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
103718,0.3,Ideal,E,VS1,61.2,56.0,4.38,4.36,2.68,911
190584,0.62,Premium,E,SI1,60.6,57.0,5.62,5.55,3.38,1938
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
125786,1.5,Ideal,D,VS2,61.9,55.0,7.31,7.36,4.54,16130
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
111022,0.31,Very Good,G,VVS2,61.4,55.0,4.33,4.37,2.67,642
164640,1.13,Ideal,G,VS1,61.1,57.0,6.78,6.73,4.13,8599
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
136184,0.9,Premium,I,SI1,62.5,58.0,6.13,6.06,3.81,3220
4064,0.52,Very Good,G,VS2,63.1,59.0,5.12,5.15,3.23,1367
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
142214,0.43,Premium,D,VS2,60.9,59.0,4.88,4.85,2.97,958
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
154834,0.74,Ideal,D,VS2,61.3,56.0,5.82,5.89,3.59,2947
140153,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.41,4.02,9138
141086,0.83,Ideal,G,SI1,62.3,57.0,6.07,6.03,3.76,3218
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
170956,0.54,Premium,G,VVS2,61.5,59.0,5.25,5.22,3.22,1807
113689,1.0,Very Good,D,SI1,63.3,56.0,6.34,6.37,4.02,6381
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
83517,0.51,Ideal,F,VS2,61.6,56.0,5.17,5.14,3.17,1550
100617,1.01,Premium,F,SI2,59.8,59.0,6.57,6.54,3.92,4320
166045,1.09,Ideal,E,VS1,62.1,56.0,6.59,6.56,4.09,8712
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
181611,0.81,Premium,D,SI1,61.0,60.0,6.04,5.99,3.67,3564
182286,0.58,Ideal,F,SI1,61.3,55.0,5.39,5.42,3.31,1401
90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19,5458
12569,1.59,Premium,I,SI2,61.9,58.0,7.51,7.42,4.62,7821
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
129871,0.41,Premium,G,VS1,58.4,58.0,4.83,4.79,2.82,1076
26829,1.0,Very Good,D,SI2,61.7,61.0,6.34,6.37,3.92,4312
113643,0.7,Ideal,F,SI2,62.0,56.0,5.67,5.69,3.53,2230
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
87068,0.39,Ideal,E,VS2,62.8,55.0,4.67,4.61,2.92,935
166971,0.3,Premium,I,VVS2,61.7,58.0,4.35,4.32,2.67,675
72553,0.5,Premium,F,VS2,62.3,58.0,5.07,5.09,3.16,1548
29864,0.7,Ideal,D,SI2,61.7,57.0,5.68,5.71,3.51,2409
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
14237,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.23,3.2,1955
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
145575,0.54,Ideal,D,VVS2,61.5,57.0,5.21,5.25,3.22,2344
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
58608,0.5,Very Good,E,SI1,63.3,55.0,5.08,5.1,3.22,1389
135411,1.5,Very Good,F,SI1,61.7,55.0,7.38,7.32,4.53,10197
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
